Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Description,Ticket Status,Resolution,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Customer Satisfaction Rating
1,Ethan Dillon,ethan_dillon@example.com,56,Other,Microsoft Office,2021-06-07,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 19:11:14,,
2,Marisa Brown,marisa_brown@example.com,69,Male,HP Spectre,2021-10-06,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Open,,High,Email,2023-06-01 01:16:27,,
3,David Williams,david_williams@example.com,46,Male,Canon DSLR Camera,2021-10-27,Billing inquiry,Product compatibility,I'm having an issue with the product purchased.,Open,,High,Chat,2023-06-01 13:01:03,,
4,Alexander Dillon,alexander_dillon@example.com,32,Male,Amazon Echo,2021-03-26,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 02:08:35,,
5,Charlotte Thomas,charlotte_thomas@example.com,60,Other,Philips Hue Lights,2021-03-14,Billing inquiry,Installation support,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Phone,2023-06-01 07:33:09,,
6,Christopher Jackson,christopher_jackson@example.com,25,Female,Autodesk AutoCAD,2020-05-07,Cancellation request,Delivery problem,I'm having an issue with the product purchased.,Closed,Replacement sent to customer.,High,Phone,2023-06-01 14:05:01,2023-06-01 03:46:00,2.0
7,Benjamin Rios,benjamin_rios@example.com,38,Female,Philips Hue Lights,2020-04-16,Refund request,Delivery problem,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 06:57:08,,
8,Marisa Robbins,marisa_robbins@example.com,56,Male,Google Pixel,2020-05-29,Product inquiry,Account access,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 18:47:59,,
9,Sarah Williams,sarah_williams@example.com,36,Male,Dyson Vacuum Cleaner,2020-09-25,Product inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Account access restored.,Low,Phone,2023-06-01 20:27:04,2023-06-01 12:05:00,2.0
10,Mia White,mia_white@example.com,40,Female,Canon EOS,2021-08-16,Cancellation request,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 00:41:57,,
11,Marisa Thomas,marisa_thomas@example.com,28,Other,Canon DSLR Camera,2020-04-24,Technical issue,Product setup,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 08:34:45,,
12,Sarah Thomas,sarah_thomas@example.com,28,Other,Dyson Vacuum Cleaner,2020-06-22,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Social media,2023-06-01 11:00:31,2023-06-02 00:27:00,4.0
13,Benjamin Williams,benjamin_williams@example.com,41,Male,Philips Hue Lights,2021-01-10,Refund request,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 10:14:52,,
14,Isabella Jackson,isabella_jackson@example.com,70,Female,HP Spectre,2021-02-26,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Open,,Low,Phone,2023-06-01 23:58:48,,
15,Emma Obrien,emma_obrien@example.com,53,Other,LG Smart TV,2021-11-03,Cancellation request,Product setup,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 08:19:24,,
16,Matthew Smith,matthew_smith@example.com,57,Female,LG Smart TV,2020-12-13,Technical issue,Delivery problem,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Chat,2023-06-01 23:02:56,,
17,Daniel Wilson,daniel_wilson@example.com,41,Other,Roomba Robot Vacuum,2020-05-25,Refund request,Battery life,I'm having an issue with the product purchased.,Open,,Critical,Social media,2023-06-01 09:41:11,,
18,Olivia Brown,olivia_brown@example.com,20,Male,Canon DSLR Camera,2020-09-05,Refund request,Refund request,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 04:28:26,,
19,Alexander Johnson,alexander_johnson@example.com,39,Other,Samsung Galaxy,2021-05-09,Technical issue,Product setup,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Email,2023-06-01 07:54:40,2023-06-01 10:24:00,1.0
20,Matthew Garcia,matthew_garcia@example.com,70,Other,LG Smart TV,2020-08-03,Product inquiry,Battery life,I'm having an issue with the product purchased.,Closed,Issue resolved successfully.,Critical,Chat,2023-06-01 03:39:05,2023-06-01 11:15:00,1.0
21,Christina Robbins,christina_robbins@example.com,19,Other,LG OLED,2020-09-27,Technical issue,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Chat,2023-06-01 11:31:46,,
22,Sophia Dillon,sophia_dillon@example.com,41,Female,Google Nest,2020-04-09,Cancellation request,Network problem,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 23:51:40,,
23,William Miller,william_miller@example.com,61,Female,Canon DSLR Camera,2020-12-03,Technical issue,Product setup,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 06:46:19,,
24,Alexander Brown,alexander_brown@example.com,47,Other,Autodesk AutoCAD,2021-10-19,Technical issue,Peripheral compatibility,I'm having an issue with the product purchased.,Closed,Technical support provided.,Medium,Social media,2023-06-01 15:54:09,2023-06-01 09:15:00,3.0
25,Harper Rios,harper_rios@example.com,55,Male,Amazon Echo,2021-12-11,Technical issue,Refund request,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 17:26:05,,
26,Amelia Moore,amelia_moore@example.com,19,Male,LG OLED,2020-03-16,Refund request,Software bug,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Social media,2023-06-01 15:26:34,,
27,Henry Dillon,henry_dillon@example.com,38,Other,Google Pixel,2021-04-14,Refund request,Product setup,I'm having an issue with the product purchased.,Open,,Critical,Email,2023-06-01 05:10:20,,
28,Abigail Davis,abigail_davis@example.com,50,Other,Canon DSLR Camera,2021-12-27,Technical issue,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 03:47:43,,
29,Christopher Thomas,christopher_thomas@example.com,29,Other,Sony Xperia,2021-05-18,Product inquiry,Data loss,I'm having an issue with the product purchased.,Open,,Critical,Chat,2023-06-01 04:52:29,,
30,James White,james_white@example.com,39,Male,Microsoft Office,2020-09-07,Billing inquiry,Refund request,I'm having an issue with the product purchased.,Closed,Refund processed.,Critical,Chat,2023-06-01 21:11:25,2023-06-01 15:00:00,5.0
31,Jackson Miller,jackson_miller@example.com,61,Other,Canon DSLR Camera,2020-09-23,Billing inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Low,Social media,2023-06-01 12:54:26,,
32,Ava Johnson,ava_johnson@example.com,42,Other,Philips Hue Lights,2020-12-16,Refund request,Refund request,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 22:51:24,,
33,Daniel Robbins,daniel_robbins@example.com,66,Male,Nest Thermostat,2020-10-29,Technical issue,Data loss,I'm having an issue with the product purchased.,Open,,High,Social media,2023-06-01 11:59:44,,
34,Jessica Williams,jessica_williams@example.com,44,Female,LG OLED,2021-12-06,Product inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Chat,2023-06-01 12:09:54,,
35,Matthew Jones,matthew_jones@example.com,59,Male,Google Pixel,2021-03-31,Cancellation request,Payment issue,I'm having an issue with the product purchased.,Open,,Low,Email,2023-06-01 04:17:04,,
36,Christopher Williams,christopher_williams@example.com,45,Male,Microsoft Office,2020-12-04,Technical issue,Battery life,I'm having an issue with the product purchased.,Pending Customer Response,,High,Chat,2023-06-01 19:56:28,,
37,Evelyn Dillon,evelyn_dillon@example.com,33,Other,Google Nest,2021-04-06,Cancellation request,Software bug,I'm having an issue with the product purchased.,Open,,Medium,Phone,2023-06-01 13:54:34,,
38,Sophia Brown,sophia_brown@example.com,32,Female,Amazon Echo,2021-12-17,Refund request,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Phone,2023-06-01 14:32:54,,
39,Isabella Miller,isabella_miller@example.com,64,Other,Amazon Echo,2020-09-21,Product inquiry,Account access,I'm having an issue with the product purchased.,Pending Customer Response,,Medium,Phone,2023-06-01 08:50:39,,
40,Michael Miller,michael_miller@example.com,68,Other,Amazon Echo,2021-08-04,Technical issue,Product setup,I'm having an issue with the product purchased.,Closed,Technical support provided.,High,Social media,2023-06-01 09:30:29,2023-06-01 03:42:00,2.0
41,William Johnson,william_johnson@example.com,61,Female,Roomba Robot Vacuum,2020-10-08,Refund request,Peripheral compatibility,I'm having an issue with the product purchased.,Open,,Medium,Email,2023-06-01 18:03:40,,
42,Charlotte Brown,charlotte_brown@example.com,69,Other,LG Smart TV,2021-08-31,Refund request,Refund request,I'm having an issue with the product purchased.,Open,,Medium,Social media,2023-06-01 06:23:00,,
43,Daniel Robbins,daniel_robbins@example.com,20,Female,Sony Xperia,2020-02-06,Billing inquiry,Payment issue,I'm having an issue with the product purchased.,Pending Customer Response,,High,Email,2023-06-01 01:26:59,,
44,Alexander Smith,alexander_smith@example.com,54,Other,Autodesk AutoCAD,2020-05-23,Billing inquiry,Hardware issue,I'm having an issue with the product purchased.,Pending Customer Response,,Critical,Chat,2023-06-01 03:51:32,,
